FIPS,State,County,Poverty Rate 1960,Poverty Rate 1970,Poverty Rate 1980,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,Population 1960,Population 1970,Population 1980,Population 1990,Population 2000,Population 2010,Persons in Poverty 1960,Persons in Poverty 1970,Persons in Poverty 1980,Persons in Poverty 1990,Persons in Poverty 2000,Persons in Poverty 2010
18071,Indiana,Jackson ,21.1,9.9,9.6,10.5,8.5,12.7,"31,269","33,017","36,153","37,228","40,562","41,401","6,593","3,255","3,465","3,906","3,428","5,251"
18073,Indiana,Jasper ,21.9,11.3,7.8,8,6.7,8.4,"17,934","19,372","25,052","23,850","28,914","32,193","3,918","2,193","1,964","1,901","1,923","2,692"
18075,Indiana,Jay ,19.8,11.7,10.9,9.7,9.1,14.8,"22,370","23,466","23,020","21,179","21,515","20,967","4,424","2,751","2,513","2,063","1,955","3,095"
18077,Indiana,Jefferson ,25.9,12.6,12.7,11.6,9.6,12.6,"21,420","24,915","28,612","27,849","29,811","30,409","5,550","3,137","3,634","3,240","2,861","3,820"
18079,Indiana,Jennings ,25.2,11.8,11.6,12.8,9.2,13.5,"15,124","17,819","21,791","22,854","27,200","27,937","3,813","2,094","2,537","2,926","2,511","3,760"
18081,Indiana,Johnson ,13.4,8.8,6.7,6.9,5.6,9.3,"43,166","59,645","75,447","85,547","112,587","136,918","5,764","5,240","5,051","5,905","6,337","12,783"
18083,Indiana,Knox ,26.1,16,13.3,15.7,16,15.2,"41,504","39,830","39,711","37,005","36,899","35,580","10,849","6,380","5,290","5,809","5,922","5,422"
18085,Indiana,Kosciusko ,18.6,9.1,8.3,6.6,6.4,10.7,"39,447","47,457","58,424","64,110","72,614","75,926","7,321","4,312","4,835","4,258","4,668","8,161"
18087,Indiana,LaGrange ,28.9,14,16.6,11.5,7.7,16.2,"17,033","20,815","25,338","28,954","34,624","36,787","4,914","2,922","4,198","3,332","2,668","5,966"
18089,Indiana,Lake ,14.2,9.2,11,13.8,12.2,17.4,"509,480","543,168","517,782","469,774","477,747","489,221","72,377","50,214","57,137","64,853","58,380","84,998"
18091,Indiana,LaPorte ,13,7.2,8.3,10.1,8.7,15.5,"89,974","101,557","104,994","100,574","103,386","103,185","11,648","7,305","8,728","10,112","8,994","15,960"
18093,Indiana,Lawrence ,24.8,11.6,8.8,9.7,9.8,16.6,"36,504","37,906","42,045","42,152","45,023","45,388","9,055","4,400","3,719","4,098","4,432","7,541"
18095,Indiana,Madison ,15,8.3,9.4,12.7,9.3,16.4,"121,321","135,001","135,375","125,156","127,897","124,439","18,213","11,189","12,720","15,926","11,941","20,450"
18097,Indiana,Marion ,14.6,9.4,11.1,12.1,11.4,19.4,"684,225","779,232","750,081","780,649","840,300","886,045","99,637","73,071","82,899","94,131","95,827","171,699"
18099,Indiana,Marshall ,18.6,10.3,8.9,7.5,6.8,12.9,"32,532","34,673","38,669","41,497","44,594","46,307","6,052","3,577","3,428","3,131","3,017","5,960"
18101,Indiana,Martin ,29.9,16.5,12.2,13.8,11.2,13.2,"10,640","10,848","10,871","10,211","10,240","10,187","3,181","1,787","1,330","1,414","1,149","1,342"
18103,Indiana,Miami ,21.7,10.5,8.4,10.9,8,18.2,"36,243","37,833","38,774","35,971","34,421","35,004","7,880","3,967","3,263","3,935","2,751","6,383"
18105,Indiana,Monroe ,18.3,13.4,15,19.4,18.9,25,"52,661","72,627","83,663","93,693","106,196","123,441","9,619","9,744","12,574","18,213","20,095","30,899"
18107,Indiana,Montgomery ,17.3,9,6.6,9.4,8.3,16.9,"31,780","33,013","34,389","33,157","36,330","36,730","5,489","2,957","2,271","3,116","3,024","6,210"
18109,Indiana,Morgan ,18.7,6.8,8.8,6.7,6.6,10.7,"33,797","43,877","51,569","55,262","65,733","68,237","6,324","2,965","4,537","3,690","4,367","7,330"
18111,Indiana,Newton ,23.6,10.4,9,8.9,6.9,11.1,"11,451","11,545","14,677","13,310","14,313","14,038","2,699","1,201","1,314","1,179",993,"1,564"
18113,Indiana,Noble ,16.7,8.8,8.7,8,7.9,13,"27,946","31,069","34,892","37,198","45,477","46,550","4,666","2,725","3,020","2,994","3,588","6,042"
18115,Indiana,Ohio ,25.4,11,9.7,9.9,7.1,8.7,"3,923","4,254","5,071","5,271","5,572","5,961",997,466,490,521,398,519
18117,Indiana,Orange ,32.4,15.5,14.8,15.3,12.4,19,"16,568","16,603","18,397","18,103","18,971","19,445","5,367","2,576","2,721","2,778","2,345","3,690"
18119,Indiana,Owen ,30.2,14.5,12.8,13.6,9.4,14.9,"11,339","12,056","15,675","17,046","21,430","21,063","3,426","1,744","2,006","2,310","2,006","3,131"
18121,Indiana,Parke ,28.6,17.9,11.8,12.2,11.5,14.9,"14,455","14,394","16,112","14,849","16,080","15,674","4,133","2,573","1,894","1,811","1,842","2,331"
18123,Indiana,Perry ,29.2,15.1,10.6,11.6,9.4,9.9,"17,111","18,957","19,184","18,163","17,729","17,667","4,999","2,863","2,026","2,111","1,665","1,750"
18125,Indiana,Pike ,31.1,16.7,9.4,13.3,8,13.2,"12,798","12,187","13,323","12,357","12,659","12,536","3,975","2,030","1,259","1,639","1,019","1,649"
18127,Indiana,Porter ,10.3,5.9,4.9,6.1,5.9,9.8,"57,717","83,890","116,122","125,118","142,926","160,538","5,941","4,946","5,715","7,653","8,501","15,739"
18129,Indiana,Posey ,27.9,13.3,8.5,7.6,7.4,10.3,"18,736","21,588","26,145","25,679","26,751","25,589","5,218","2,868","2,223","1,958","1,972","2,623"
18131,Indiana,Pulaski ,27.1,12.2,11.4,10.8,8.3,18.1,"12,776","12,525","13,131","12,467","13,381","13,085","3,464","1,531","1,491","1,350","1,110","2,373"
18133,Indiana,Putnam ,19.4,11.8,8.7,8.3,8,10.9,"21,875","23,824","25,966","26,072","31,554","32,502","4,235","2,799","2,270","2,157","2,516","3,541"
18135,Indiana,Randolph ,20.5,10.2,10.8,11.4,11.1,16.3,"28,406","28,849","29,773","26,789","26,990","25,730","5,823","2,954","3,217","3,041","3,007","4,203"
18137,Indiana,Ripley ,26.2,14.9,10.7,10.5,7.5,10.3,"20,109","20,944","24,118","24,262","26,202","28,232","5,273","3,123","2,570","2,559","1,960","2,910"
18139,Indiana,Rush ,24.5,13.3,11.2,11.2,7.3,14.8,"19,915","19,680","19,021","17,589","17,886","17,042","4,886","2,626","2,123","1,966","1,301","2,528"
18143,Indiana,Scott ,31.4,13.7,13,19,13.1,18.3,"14,525","17,083","20,188","20,636","22,689","23,573","4,559","2,338","2,620","3,917","2,971","4,312"
18145,Indiana,Shelby ,17.4,8.7,7.9,7.2,7.6,11.9,"33,287","37,504","39,290","39,745","42,637","43,679","5,794","3,249","3,111","2,874","3,221","5,202"
18147,Indiana,Spencer ,31.8,17.2,10.9,9.9,6.9,12.5,"15,837","16,950","18,987","19,102","20,137","20,608","5,030","2,918","2,061","1,883","1,395","2,575"
18141,Indiana,St. Joseph ,11.3,8.5,9.2,9.7,10.4,16.4,"230,546","239,111","231,644","234,575","252,813","254,028","26,121","20,376","21,414","22,648","26,226","41,712"
18149,Indiana,Starke ,27.2,14.6,12.5,13.4,11.1,16.4,"18,037","19,008","21,692","22,293","23,183","23,131","4,901","2,776","2,704","2,993","2,564","3,787"
18151,Indiana,Steuben ,22.7,11.6,9.2,5.6,6.7,10,"16,508","19,312","23,723","26,541","32,014","32,706","3,742","2,241","2,193","1,495","2,154","3,283"
18153,Indiana,Sullivan ,26.9,15.9,10.3,12.5,10.9,15.7,"22,177","19,772","20,878","18,678","19,419","19,031","5,966","3,152","2,146","2,337","2,123","2,983"
18155,Indiana,Switzerland ,28.7,16.5,13.9,15.2,13.9,17.9,"7,480","6,295","7,122","7,589","8,942","10,404","2,148","1,038",991,"1,155","1,246","1,860"
18157,Indiana,Tippecanoe ,13.5,9.7,11.1,14.4,15.4,21,"80,285","97,343","105,367","114,062","133,446","159,419","10,834","9,389","11,671","16,404","20,567","33,419"
18159,Indiana,Tipton ,18.7,9.3,6.3,6.4,5.1,7.2,"15,795","16,582","16,681","15,933","16,351","15,551","2,946","1,540","1,050","1,026",842,"1,118"
18161,Indiana,Union ,27,12.8,10.9,9.5,9.7,12.9,"6,546","6,561","6,834","6,836","7,258","7,334","1,767",837,748,648,701,948
18163,Indiana,Vanderburgh ,21.6,11,10.3,12.5,11.2,15.4,"162,211","164,879","163,177","160,427","165,007","172,917","35,027","18,206","16,744","20,016","18,414","26,625"
18165,Indiana,Vermillion ,23.3,14,10.7,11.7,9.5,15.9,"17,708","16,693","18,016","16,494","16,460","15,842","4,129","2,336","1,925","1,925","1,558","2,520"
18167,Indiana,Vigo ,21.5,12.8,10.7,14.7,14.1,19,"103,845","105,879","104,068","97,228","97,685","98,368","22,298","13,557","11,130","14,287","13,755","18,678"
18169,Indiana,Wabash ,16.8,7.5,7.9,9.2,6.9,14,"31,637","33,706","34,665","33,017","32,924","30,836","5,314","2,532","2,738","3,035","2,284","4,317"
18171,Indiana,Warren ,25.1,13.8,10.1,9.2,6.5,9.4,"8,381","8,692","8,849","8,075","8,276","8,387","2,106","1,203",890,740,541,785
18173,Indiana,Warrick ,27.2,9.6,6.9,6.6,5.3,9.4,"23,252","27,791","41,060","44,151","51,646","58,423","6,333","2,674","2,850","2,906","2,751","5,468"
18175,Indiana,Washington ,30.4,15.3,14.6,14.3,10.6,15.3,"17,914","19,123","21,737","23,390","26,827","27,650","5,452","2,931","3,170","3,344","2,845","4,239"
18177,Indiana,Wayne ,18.1,10.6,11.2,14.9,11.4,19.9,"71,481","76,898","74,002","69,370","68,698","66,026","12,923","8,112","8,298","10,331","7,804","13,139"
18179,Indiana,Wells ,16.5,6.8,5.3,5.6,5.9,9.7,"21,424","23,630","25,158","25,464","27,042","27,058","3,529","1,603","1,334","1,419","1,589","2,632"
18181,Indiana,White ,19.6,9.2,7.3,7.7,7,10.8,"19,942","20,851","23,629","22,974","24,873","24,216","3,899","1,921","1,716","1,770","1,739","2,621"
18183,Indiana,Whitley ,16.2,10,5.6,5.2,4.9,8.2,"21,065","23,276","25,839","27,251","30,204","32,637","3,412","2,316","1,451","1,424","1,484","2,692"
19,Iowa,State Total,21.6,11.6,10.1,11.5,9.1,12.2,"2,707,331","2,743,944","2,820,271","2,676,958","2,824,435","2,948,498","583,421","318,605","286,173","307,420","258,008","360,670"
19001,Iowa,Adair ,34.3,13.7,16.9,13.4,7.6,9.9,"10,778","9,380","9,322","8,221","8,016","7,452","3,691","1,288","1,578","1,103",613,739
19003,Iowa,Adams ,32.8,18.7,14.4,16.8,9.3,11.2,"7,556","6,219","5,622","4,751","4,414","3,957","2,476","1,163",812,796,410,445
19005,Iowa,Allamakee ,40.5,21.2,14.5,13.2,9.6,11,"16,176","14,694","14,732","13,546","14,247","13,893","6,552","3,120","2,141","1,794","1,364","1,534"
19007,Iowa,Appanoose ,36.4,20.8,17.3,20.4,14.5,14.2,"16,091","14,811","15,255","13,418","13,470","12,669","5,853","3,080","2,642","2,735","1,959","1,803"
19009,Iowa,Audubon ,34,16.8,13,12.1,7.7,10.7,"10,875","9,486","8,338","7,105","6,636","5,874","3,698","1,591","1,086",859,513,630
19011,Iowa,Benton ,24.3,10.5,11.5,11.4,6.1,7.8,"22,981","22,550","23,320","21,963","24,920","25,786","5,574","2,366","2,672","2,502","1,522","2,015"
19013,Iowa,Black Hawk ,11.1,10.1,9.3,15.3,13.1,16.5,"119,367","127,115","131,125","117,195","122,310","124,514","13,200","12,808","12,130","17,932","16,050","20,539"
19015,Iowa,Boone ,20.5,10.3,9.1,8.8,7.6,9,"25,940","24,978","24,908","24,029","25,468","25,606","5,310","2,569","2,279","2,119","1,931","2,310"
19017,Iowa,Bremer ,22.7,11.2,7.6,9.2,5.1,7.5,"19,954","21,421","23,590","21,355","21,831","22,733","4,536","2,406","1,800","1,962","1,111","1,698"
19019,Iowa,Buchanan ,27.2,16.3,11.8,16.7,9.4,10.7,"21,231","21,191","22,334","20,311","20,646","20,701","5,773","3,458","2,627","3,395","1,942","2,219"
19021,Iowa,Buena Vista ,25.6,11.1,8.4,8.7,10.5,12.7,"21,395","19,961","19,681","18,683","18,970","18,953","5,483","2,220","1,649","1,633","1,991","2,403"
19023,Iowa,Butler ,26.5,12.8,9.7,10.7,8,10.2,"17,701","16,761","17,348","15,420","14,967","14,636","4,695","2,145","1,675","1,649","1,199","1,487"
19025,Iowa,Calhoun ,25,13.3,10.4,11.9,10.1,13.8,"15,786","13,983","13,189","11,053","10,471","9,348","3,949","1,855","1,366","1,317","1,054","1,290"
19027,Iowa,Carroll ,26.4,13.1,8.8,10.6,6.5,9.6,"23,218","22,598","22,383","21,014","20,835","20,301","6,128","2,957","1,972","2,220","1,346","1,955"
19029,Iowa,Cass ,27.6,12.4,11.7,11.5,11.1,12.7,"17,657","16,647","16,567","14,694","14,385","13,621","4,866","2,065","1,932","1,693","1,590","1,735"
19031,Iowa,Cedar ,27.2,9.9,10.6,10.2,5.5,8.3,"17,804","17,431","18,299","17,116","17,862","18,199","4,838","1,717","1,945","1,751",989,"1,502"
19033,Iowa,Cerro Gordo ,16.3,10.9,8.7,8.9,8.5,14.4,"49,612","48,580","47,135","45,391","45,236","43,012","8,078","5,313","4,083","4,050","3,866","6,199"
19035,Iowa,Cherokee ,31.3,10.3,10.7,11.2,7.3,6.8,"17,157","16,811","15,686","13,637","12,605","11,617","5,367","1,728","1,686","1,528",916,793
19037,Iowa,Chickasaw ,31.1,15.5,11.4,10.7,8.3,10.1,"14,980","14,815","15,230","13,102","12,895","12,213","4,651","2,293","1,731","1,402","1,066","1,237"
19039,Iowa,Clarke ,32.9,16.9,16.4,13.7,8.5,12.4,"8,475","7,456","8,582","8,167","8,957","9,035","2,791","1,259","1,406","1,122",765,"1,121"
19041,Iowa,Clay ,25.4,11.3,9.7,10,8.2,10.3,"18,275","18,250","19,318","17,300","17,011","16,362","4,650","2,056","1,871","1,722","1,399","1,682"
19043,Iowa,Clayton ,35.3,17.5,13.9,14.4,8.6,12.9,"22,058","20,323","20,690","18,705","18,234","17,679","7,787","3,559","2,872","2,696","1,568","2,274"
19045,Iowa,Clinton ,16.6,8.9,7.7,10.8,10.2,13.2,"54,515","56,138","56,261","50,097","49,283","48,307","9,067","5,004","4,312","5,411","5,018","6,399"
19047,Iowa,Crawford ,31,13.6,12.3,15.9,11.1,14.9,"18,607","18,687","18,603","16,428","16,518","16,779","5,773","2,544","2,289","2,606","1,833","2,497"
19049,Iowa,Dallas ,19.3,10,7.2,7.6,5.6,7,"24,107","25,705","29,002","29,241","40,137","66,421","4,662","2,576","2,078","2,222","2,250","4,629"
19051,Iowa,Davis ,30.1,17.3,22,17.8,11.9,17,"9,293","8,067","8,937","8,098","8,315","8,541","2,796","1,397","1,969","1,440",987,"1,453"
19053,Iowa,Decatur ,38.7,23.1,19.5,21,15.5,19.9,"9,979","8,763","8,787","7,607","7,906","7,605","3,860","2,026","1,711","1,598","1,226","1,512"
19055,Iowa,Delaware ,36.9,19.8,13.4,12.8,7.9,7.8,"18,260","18,573","18,701","17,767","18,092","17,401","6,740","3,680","2,498","2,272","1,436","1,355"
19057,Iowa,Des Moines ,13.5,8.9,8.4,11.3,10.7,14.5,"44,498","46,337","45,398","41,890","41,473","39,499","6,002","4,138","3,798","4,748","4,426","5,724"
19059,Iowa,Dickinson ,30.9,13.4,8.5,9.2,6,7.9,"12,817","12,426","15,439","14,601","16,127","16,471","3,957","1,666","1,320","1,338",964,"1,295"
19061,Iowa,Dubuque ,16.8,10.7,8.3,10.3,7.8,10.3,"75,119","87,648","90,289","83,050","85,587","90,037","12,615","9,371","7,475","8,528","6,639","9,248"
19063,Iowa,Emmet ,24.7,14.5,12.7,13,8.2,10.4,"14,421","13,622","13,069","11,097","10,474","9,605","3,555","1,981","1,656","1,447",861,998
19065,Iowa,Fayette ,28.4,14.9,10.8,14.2,10.8,12.7,"28,294","26,029","24,837","21,212","21,188","20,121","8,027","3,885","2,694","3,020","2,285","2,562"
19067,Iowa,Floyd ,22.5,12.2,9.2,13.3,9.3,12.3,"21,039","19,358","19,113","16,530","16,475","15,879","4,736","2,362","1,751","2,200","1,536","1,951"
19069,Iowa,Franklin ,24.2,13,12.1,11.3,8,11.6,"15,622","13,158","12,824","11,152","10,452","10,506","3,783","1,710","1,555","1,259",834,"1,222"
19071,Iowa,Fremont ,30.6,15.5,16.6,12.2,9.5,9.1,"10,391","9,166","9,182","7,996","7,800","7,185","3,174","1,421","1,528",972,740,654
19073,Iowa,Greene ,27.8,14.1,13.1,12.2,8.1,11.4,"14,016","12,623","11,908","9,842","10,114","9,142","3,890","1,773","1,561","1,203",817,"1,042"
19075,Iowa,Grundy ,24,7.7,6.3,8.3,4.6,6.5,"14,242","13,997","14,172","11,821","12,167","12,283","3,418","1,077",896,980,564,804
19077,Iowa,Guthrie ,35.5,13.6,14.9,11.2,8,9.2,"13,839","12,013","11,690","10,641","11,052","10,653","4,919","1,639","1,737","1,195",888,982
19079,Iowa,Hamilton ,21.7,11.1,9.4,8.2,6.3,11.7,"20,074","18,176","17,577","15,780","16,224","15,299","4,364","2,025","1,658","1,296","1,014","1,788"
19081,Iowa,Hancock ,31.3,11.7,8.2,8.9,6,9.6,"14,619","13,046","13,650","12,396","11,890","11,107","4,582","1,525","1,123","1,099",717,"1,071"
19083,Iowa,Hardin ,22.1,11.9,10.5,10.8,8,9.6,"22,322","21,442","20,777","18,154","18,019","16,656","4,923","2,551","2,185","1,961","1,434","1,591"
19085,Iowa,Harrison ,29.4,14.6,15.6,13.8,7.1,9.9,"17,320","15,980","16,054","14,362","15,305","14,491","5,092","2,325","2,508","1,975","1,093","1,429"
19087,Iowa,Henry ,22.3,9.8,8.2,10.1,8.8,17.3,"16,629","17,194","17,764","17,715","18,719","19,153","3,707","1,677","1,451","1,784","1,640","3,304"
19089,Iowa,Howard ,39.5,19.2,14.8,13.8,9.3,11.2,"12,639","11,308","10,883","9,539","9,739","9,361","4,996","2,174","1,616","1,321",908,"1,045"
19091,Iowa,Humboldt ,22.1,12.5,8.4,8.8,8.3,11.2,"13,224","12,378","12,034","10,590","10,177","9,588","2,918","1,549","1,015",933,843,"1,071"
19093,Iowa,Ida ,28.8,10.8,14.2,11.6,8.8,13,"10,354","9,000","8,738","8,146","7,704","6,907","2,981",968,"1,245",945,678,898
19095,Iowa,Iowa ,26.2,13.7,8,8.2,5,9.9,"16,516","15,254","15,143","14,367","15,373","15,986","4,333","2,087","1,211","1,176",765,"1,578"
19097,Iowa,Jackson ,29.5,16.2,12.8,14.3,10.3,12.3,"20,717","20,652","22,200","19,639","19,943","19,554","6,102","3,348","2,834","2,811","2,048","2,404"
19099,Iowa,Jasper ,17.3,9.8,8.1,7,6.5,12.6,"34,873","34,887","35,804","33,980","35,587","34,851","6,048","3,416","2,888","2,367","2,301","4,376"
19101,Iowa,Jefferson ,22.5,12.3,12.3,13.9,10.9,14.8,"15,250","14,973","14,735","15,266","15,564","15,457","3,423","1,838","1,815","2,115","1,699","2,287"
19103,Iowa,Johnson ,20,13.1,14.9,17.1,15,17.6,"48,085","65,292","76,524","87,334","102,859","123,393","9,628","8,548","11,418","14,899","15,406","21,737"
19105,Iowa,Jones ,29.3,12.8,10.6,11.5,8.6,8.6,"19,848","18,982","19,367","17,807","18,575","19,276","5,807","2,422","2,045","2,043","1,596","1,655"
19107,Iowa,Keokuk ,29.2,18,12.7,13.1,10.1,12,"15,308","13,711","12,729","11,391","11,178","10,271","4,474","2,470","1,621","1,490","1,127","1,236"
19109,Iowa,Kossuth ,30.6,13.9,12,11,10.2,8.3,"25,373","22,718","21,586","18,197","16,872","15,193","7,755","3,162","2,584","1,997","1,715","1,266"
19111,Iowa,Lee ,20.1,10.6,8.9,12.9,9.7,14.8,"42,706","41,800","41,502","37,188","36,411","34,486","8,589","4,422","3,692","4,783","3,533","5,087"
19113,Iowa,Linn ,12.1,7.9,6.8,8.6,6.5,10,"135,358","160,328","165,884","164,273","186,839","206,909","16,318","12,579","11,292","14,186","12,150","20,662"
19115,Iowa,Louisa ,24.2,10.5,11.3,11.7,9.3,11.8,"10,325","10,517","11,851","11,386","11,991","11,267","2,496","1,105","1,341","1,328","1,120","1,328"
19117,Iowa,Lucas ,30.3,18.7,15.9,13.1,13.7,17.6,"10,865","9,934","10,072","8,850","9,210","8,719","3,293","1,854","1,601","1,156","1,260","1,533"
19119,Iowa,Lyon ,35.6,13.7,13.3,13.3,7,9.3,"14,683","13,224","12,713","11,752","11,537","11,415","5,221","1,809","1,691","1,564",812,"1,058"
19121,Iowa,Madison ,28.4,14.9,12.5,11.1,6.7,9.2,"12,196","11,381","12,273","12,170","13,640","15,355","3,468","1,699","1,538","1,354",920,"1,410"
19123,Iowa,Mahaska ,26.4,17.7,12.5,13,9.8,16.4,"23,144","21,236","22,031","20,829","21,715","21,770","6,118","3,768","2,747","2,718","2,137","3,562"
19125,Iowa,Marion ,23.1,13.6,9.6,10,7.6,9,"24,383","24,064","27,621","27,580","30,426","31,672","5,642","3,277","2,640","2,762","2,323","2,866"
19127,Iowa,Marshall ,16.5,8.9,8,8.7,10.2,12.9,"37,275","39,986","40,451","36,774","37,949","39,303","6,146","3,568","3,225","3,188","3,887","5,088"
19129,Iowa,Mills ,28.5,9.7,9.2,10.2,8.3,7.6,"11,500","10,679","12,306","12,456","13,950","14,668","3,275","1,039","1,137","1,270","1,151","1,120"
19131,Iowa,Mitchell ,30.3,14.2,12.8,10.3,10.7,7.1,"14,421","12,785","12,044","10,589","10,658","10,506","4,372","1,809","1,538","1,092","1,141",749
19133,Iowa,Monona ,33.8,14.7,15.3,14.8,9.4,12,"14,081","11,882","11,425","9,728","9,682","8,955","4,752","1,750","1,748","1,436",911,"1,072"
19135,Iowa,Monroe ,29.4,19.9,13.7,15.6,9,13,"10,685","9,183","9,076","7,911","7,821","7,775","3,136","1,823","1,244","1,235",706,"1,012"
19137,Iowa,Montgomery ,26.9,13,9.4,10.1,9.1,16.2,"14,324","12,542","13,126","11,730","11,478","10,471","3,857","1,630","1,237","1,188","1,041","1,693"
19139,Iowa,Muscatine ,18.9,9.2,9.1,10.1,8.9,15.1,"33,558","36,590","39,692","39,277","40,936","41,893","6,338","3,364","3,609","3,967","3,632","6,333"
19141,Iowa,O'Brien ,25.5,12,10.4,12.1,7.3,11.2,"18,704","17,138","16,664","14,989","14,508","13,896","4,767","2,053","1,735","1,815","1,054","1,552"
19143,Iowa,Osceola ,32.5,15.9,11,9.8,7,9.3,"10,332","8,474","8,264","7,137","6,859","6,289","3,358","1,346",910,699,482,586
19145,Iowa,Page ,29.1,14.6,11.1,13.8,12.5,12.6,"20,188","17,763","18,337","16,116","15,746","14,586","5,865","2,596","2,041","2,222","1,966","1,834"
19147,Iowa,Palo Alto ,37.3,16.1,12.1,15.3,10.6,11.1,"14,681","13,048","12,449","10,344","9,787","9,058","5,481","2,099","1,502","1,582","1,033","1,002"
19149,Iowa,Plymouth ,30.4,13.7,11.8,9,6,5.2,"23,799","23,485","23,908","22,637","24,426","24,531","7,244","3,208","2,833","2,045","1,464","1,281"
19151,Iowa,Pocahontas ,28.2,12.2,12.4,10.4,9.1,13.8,"14,662","12,540","11,133","9,290","8,475","7,127","4,131","1,533","1,386",969,771,982
19153,Iowa,Polk ,12.3,8.8,8.4,9.2,7.9,11.3,"262,499","280,708","296,406","319,331","366,064","423,582","32,400","24,733","24,882","29,364","29,051","47,976"
19155,Iowa,Pottawattamie ,16.9,10.5,9.6,10.5,8.4,13.2,"83,152","86,084","85,408","81,270","85,690","90,674","14,018","9,037","8,238","8,524","7,200","11,947"
19157,Iowa,Poweshiek ,26.4,12.4,11.6,10.4,9.8,11.2,"18,290","17,702","18,012","17,685","17,326","17,131","4,828","2,186","2,089","1,839","1,704","1,913"
19159,Iowa,Ringgold ,44.1,19.4,24.7,17.2,14.3,13.5,"7,903","6,271","5,975","5,275","5,314","4,995","3,484","1,217","1,478",906,758,674
19161,Iowa,Sac ,26.2,11.5,10.7,11.8,9.9,9.1,"16,719","15,310","13,872","12,045","11,230","10,069","4,383","1,764","1,486","1,419","1,114",914
19163,Iowa,Scott ,12.6,8.9,7.9,12.1,10.5,12.6,"116,434","140,278","157,307","148,018","155,520","162,321","14,709","12,455","12,355","17,914","16,329","20,459"
19165,Iowa,Shelby ,34.8,13,12.6,9.4,6,11.3,"15,714","15,214","14,649","12,852","12,852","11,858","5,469","1,983","1,844","1,205",773,"1,343"
19167,Iowa,Sioux ,31.2,14.9,10.4,8.1,6.4,7.5,"26,364","26,877","29,016","27,756","28,966","31,143","8,230","4,007","3,007","2,240","1,865","2,332"
19169,Iowa,Story ,16.6,11.5,12.2,16.5,14.1,20.1,"44,181","53,438","60,276","63,539","70,554","81,424","7,327","6,122","7,353","10,515","9,921","16,366"
19171,Iowa,Tama ,26.7,12.3,11.2,10.6,10.5,12,"21,467","19,749","19,096","16,947","17,518","17,237","5,725","2,425","2,137","1,789","1,845","2,073"
19173,Iowa,Taylor ,41,21.9,17.8,18.3,12.1,15,"10,216","8,652","8,198","6,908","6,799","6,153","4,193","1,894","1,463","1,265",823,923
19175,Iowa,Union ,31.4,16.3,13.4,15.5,11.4,17,"13,712","13,343","13,518","12,489","12,035","12,236","4,303","2,173","1,817","1,930","1,372","2,075"
19177,Iowa,Van Buren ,35,21.5,19.6,16.8,12.7,17.4,"9,745","8,522","8,500","7,585","7,689","7,439","3,414","1,832","1,669","1,271",975,"1,293"
19179,Iowa,Wapello ,19.5,13.2,10.2,15.3,13.2,17.8,"46,001","41,346","39,376","35,019","34,989","34,511","8,951","5,439","4,009","5,344","4,627","6,151"
19181,Iowa,Warren ,18.5,7.9,6.6,6.3,5.1,7.3,"20,743","26,528","33,769","34,611","38,927","44,514","3,839","2,106","2,227","2,174","1,973","3,255"
19183,Iowa,Washington ,25.7,9.2,13,9.5,7.6,11,"19,519","18,612","19,684","18,996","20,121","21,344","5,010","1,718","2,567","1,797","1,524","2,354"
19185,Iowa,Wayne ,38.7,22,18.8,19.1,14,14.8,"9,798","8,342","8,072","6,927","6,600","6,239","3,789","1,832","1,519","1,323",923,924
19187,Iowa,Webster ,17.4,10.8,9.4,11.8,10,14.6,"47,135","47,122","44,498","38,897","37,699","35,751","8,179","5,075","4,168","4,600","3,765","5,203"
19189,Iowa,Winnebago ,24.6,8.2,7.3,11.7,8.4,10.1,"12,638","12,295","12,330","11,498","11,192","10,334","3,108","1,006",894,"1,346",938,"1,047"
19191,Iowa,Winneshiek ,33.3,14.1,13.5,13.2,8,8.5,"20,736","19,746","19,842","18,745","18,982","18,565","6,903","2,774","2,680","2,477","1,513","1,586"
19193,Iowa,Woodbury ,18,12.1,11.4,13.4,10.3,15.2,"105,270","100,520","98,257","95,884","101,276","98,804","18,893","12,145","11,193","12,858","10,434","15,059"
19195,Iowa,Worth ,24.8,11.3,8.5,9.9,8.3,12.6,"10,377","8,919","8,929","7,835","7,767","7,420","2,573","1,006",762,777,648,938
19197,Iowa,Wright ,19.3,11.7,10.3,9.7,7,10.7,"19,571","17,023","16,028","13,931","14,007","12,964","3,773","1,994","1,649","1,353",987,"1,382"
20,Kansas,State Total,19.7,12.7,10.1,11.5,9.9,13.2,"2,127,567","2,167,458","2,283,468","2,391,824","2,605,429","2,767,281","418,928","275,497","231,718","274,623","257,829","365,656"
20001,Kansas,Allen ,31.1,17.8,12.2,15.5,14.9,17.2,"16,177","14,744","15,225","14,177","14,075","12,896","5,035","2,620","1,855","2,198","2,093","2,222"
20003,Kansas,Anderson ,29.1,19.5,13.3,13,12.8,15.3,"9,129","8,403","8,637","7,669","7,975","7,917","2,653","1,637","1,146",996,"1,018","1,214"
